id,booking_id,amount,method,status,paid_at
d29e2a91-ab6e-4733-8c18-5b03ae22082d,8dc8c894-d219-455d-a92e-cdd090065117,54.9,wallet,success,2026-01-09T19:59:00
11b956b4-6260-4729-9641-500a97f80c77,bd16ba91-7c26-4b3b-a360-67744007ac0c,57.55,upi,success,2026-01-09T20:09:00
2f34896b-e706-4439-ba22-872cc9203916,054e4129-b579-48e6-aa21-1590e3e108b6,98.58,card,success,2026-01-20T19:20:00
c4d609c5-6e2c-4292-9a3c-6531b18a11b9,5431e86b-3cc1-4fa2-8064-83e8f4c02639,79.56,wallet,success,2025-12-16T08:47:00
91394a0e-749f-4c14-a42b-794a2788213d,e69d37b0-17a6-4df0-afca-48ac6476ecff,41.37,card,success,2026-01-14T13:03:00
1db305b1-e797-4004-8908-d035beb46c86,2fff69e6-a579-4c2a-a6ba-8f24582df1b2,219.92,netbanking,success,2026-01-03T11:37:00
5222556e-0344-4f2a-839b-a5c9b4365282,bb62d43e-cc36-4e53-86c7-0e6e1de59ca0,60.44,netbanking,success,2025-11-19T13:43:00
7b13e240-24e5-42dd-9a6d-6072d849c17a,6bcad3f5-c534-48fe-844a-258dc3a7725d,28.88,upi,success,2025-10-09T21:28:00
d641855e-8325-4cad-81ad-5a7120219351,d0e819ab-5f8a-47be-b632-0ef59c3bee1c,27.16,wallet,success,2025-10-11T19:40:00
ffe678ce-f44c-44c3-913a-cc38b09f07f3,69a2e851-f37e-4e4c-be1a-f009485ae1c4,289.44,wallet,success,2025-11-04T18:53:00
69dba399-65da-4d1b-9d40-18715e659a89,9f103b19-7824-40b3-8f92-798d82e96084,221.32,card,success,2025-12-30T09:39:00
5a610607-f195-4954-b190-f8f6d4eb94c2,086efd6f-c72a-4037-b8e2-3ae368c7d294,40.0,card,success,2025-12-28T11:44:00
198126e7-eed9-4ac6-bcdb-9adf309a1700,b411067d-91ce-43f5-8b79-daa54344ac2a,42.13,wallet,success,2025-12-10T20:30:00
62e95a3b-3e8e-48ce-b414-79c84c451729,caeaa79e-4a78-4916-9b37-a907d48c63f8,36.45,upi,success,2025-11-18T12:20:00
5ae97987-b15d-4ee3-afe9-260267cdff6f,ab79e08b-8427-4978-bdd6-2d045e6d49be,32.95,upi,success,2025-11-06T09:01:00
14a57002-9b38-4b08-be1e-71ad47aebde4,146cf2a0-ac6f-4f25-8e41-d7a464f7c645,53.32,netbanking,success,2026-01-21T08:51:00
d7e22e8b-7126-4630-a622-107f3ec6906a,d55307fc-c541-4ea9-be66-f1da82ba4cbd,19.13,upi,success,2026-01-13T07:16:00
e75c4419-9bff-47f2-b130-6242591a7b31,4a3cefd4-26ad-4880-b30b-566849816472,34.45,wallet,success,2026-01-18T08:54:00
3001cd29-22d0-4d70-b8fa-f3d85fd8a8a9,b978a958-4e3d-4a02-b1b2-dd8d6444f5af,21.11,netbanking,success,2026-01-01T16:57:00
a04001d7-3828-48ab-9472-7a3f2e37c2cd,bceb2b45-f00d-48ac-aa35-31aa4a7dbe0e,43.65,card,success,2025-10-08T22:19:00
5a6e94c6-29cc-41c8-9503-03a9b380e817,7e49f5b9-bbbc-43f8-9fd2-65e2a97bcee2,117.51,netbanking,success,2025-12-05T11:01:00
d868dc3e-8500-4702-a47c-5f21239de284,bb7463e4-3d18-4348-b963-432e76457b44,72.66,netbanking,success,2025-11-13T21:26:00
86ed9c9c-066a-4813-9c45-9ddf5f4bf177,e45f13f1-5268-440c-80ce-5dc4d97f03d6,86.36,card,success,2026-01-11T13:32:00
47765473-211e-4fea-9bfa-b66ef0aa4abb,93701513-fb4d-4015-bba7-c7c1eeab626c,98.76,netbanking,success,2026-01-06T20:14:00
1df51a9e-4791-447e-8c55-00cfea2a2209,a40b7d3a-a308-48d0-8130-d8d9eecf619f,185.55,wallet,success,2026-01-21T18:58:00
315ca4cd-ead6-4860-8e6a-25d0f2a4eb1e,1b51e9ad-97a1-4b63-9751-02a9b7a4ed27,24.35,upi,success,2025-10-13T13:28:00
e1be4421-1ad1-4c23-bec4-f8148483ac83,96132b20-da95-445d-8895-8a254554e5dc,115.8,wallet,success,2025-12-16T08:17:00
54493c7b-9c5e-40cd-9790-c09808394721,b40f8c10-9f52-44a1-8eaa-cca6baecd5db,132.87,netbanking,success,2025-11-04T19:13:00
6ca3be79-49ae-4548-a581-afdae2f0535e,cc4ec34b-5073-41cc-98e2-778c08d9ab6f,159.33,wallet,success,2025-11-13T10:00:00
e5ec8ee1-f0c1-42fd-9f93-08e2b9c365bb,5d8d18bf-c94c-41f4-bd3a-73f6e68e30ce,19.8,card,success,2025-10-29T18:08:00
2e112580-6357-4ec4-a21c-5bd59a081d24,d707da4e-9d2a-499c-8462-fd19e949404b,66.6,netbanking,success,2025-11-24T08:59:00
efa63a14-0d63-4321-9e34-8bf5642d83cd,000f6a4b-32d7-4cc4-8228-4da579e820e5,171.78,wallet,success,2025-11-18T21:37:00
e44d991e-8a43-4cc1-836a-45adfc057036,b7145cc8-bd77-41d0-8bb1-05f15dff164a,50.05,card,success,2026-01-21T18:08:00
0baf7843-8ef9-40a4-9add-3b1445e1218f,149a141f-dd76-4930-a0d2-28ea187dedd4,48.42,card,success,2025-10-27T07:39:00
da763e7a-0d2e-4e61-ad77-19e2ab4d17d5,5d37682c-e806-4465-ac03-699cb046a181,29.31,wallet,success,2025-10-19T15:25:00
ce71428c-cccc-45d4-abe2-d6172c77cd95,3c815fc7-d668-4006-ac29-6eaaecb50b05,312.42,upi,success,2026-01-04T23:39:00
4b72d617-934d-4bdb-a0b1-962d71e57769,7460f70a-b958-4bd0-b5fd-e0510962ea05,364.98,upi,success,2025-10-13T18:05:00
fd628cc5-8886-4e2f-af45-049add99b1f5,17bf026e-2f61-4d41-b3ad-dbaa58d1bd5e,12.54,upi,success,2025-11-05T12:27:00
37efa319-c0e6-47d6-8bb4-fa68a867764f,ddd46b67-959c-4269-9cb8-c0fae6af24df,81.18,wallet,success,2025-12-31T18:21:00
383386e6-f048-43b6-b269-7723666213af,54843a02-031a-4daa-b6fa-6478dba82bff,99.06,netbanking,success,2026-01-21T09:24:00
8a1f80ba-4dd2-4250-b250-e85da356a88f,bfa420ce-5d2c-4157-933f-a46827902207,66.54,wallet,success,2025-10-21T20:29:00
12d1bdd1-0396-451c-b9f5-50346be12423,54176ca5-79c3-41f8-a9f6-7813b766272b,32.8,card,success,2025-12-01T00:03:00
0bf8c317-56ce-4e1b-b3d5-93ff2ebbc29a,120da60b-cbbd-407e-b61e-e46b8f0a083a,76.95,wallet,success,2025-10-12T17:02:00
1c75ad05-cfc0-4893-be85-198f504f2419,ebe421cc-020c-413f-aaed-0e8b0100f4f3,69.21,netbanking,success,2025-10-04T19:08:00
3db91131-a75c-4955-a4bf-11434c02231c,59f2d674-028f-4c68-858c-943802c3e274,45.83,upi,success,2025-11-24T06:49:00
4ab89d57-3d3c-4879-b3a6-d4477426cbd3,63e39bc3-c91c-4d3c-beda-43c714756c8c,73.94,netbanking,success,2025-12-10T18:15:00
384bc27b-5203-4034-b922-b27581f73566,1b0f41a3-724d-4bc0-823b-71e6137e0c81,35.12,wallet,success,2025-12-25T11:27:00
a9d01a25-dca5-4796-9982-e9b4c55e573f,1d9167c8-51eb-420b-b420-02fb365074dc,10.01,netbanking,success,2025-12-17T07:45:00
56e412b0-513e-4c57-8da6-a9efc1876cfc,7d8ff751-483e-4d53-bfa0-91abfb8eb946,117.65,card,success,2025-10-20T19:10:00
098e5882-9630-40f9-8d8c-8448d4449891,9041594d-e9a2-4979-928c-bad3443bd1c6,39.49,wallet,success,2026-01-11T17:08:00
fb804398-bbb4-425a-ba10-96e01c601d26,c407cfb2-443d-48e5-b20b-a6f98e6a962b,49.5,upi,success,2025-10-23T22:52:00
08cf81e8-b2a4-4bc7-be4a-7435cc75a74d,fd9af7c3-2162-4a68-9835-6bad4ae45aed,35.22,wallet,success,2025-12-14T17:13:00
cd49e155-af22-4f10-85a8-58e73270181d,58dd8b3b-709d-42a9-bc69-862bc6b688d0,123.87,wallet,success,2025-10-01T15:33:00
11ffcfc1-9421-4ecb-bcca-42809e0f9475,a7069773-3a8f-4437-8ff9-673be6091493,43.7,upi,success,2025-11-25T04:01:00
4fafc527-a7c3-4b21-884c-38dd27e32a44,8da3df80-d1d1-4216-96b4-382faf9f3e32,85.5,upi,success,2025-12-14T12:15:00
5bea6050-440c-4fc4-9315-cd88784f85ee,82493c6a-eb72-4605-bad8-ceb95d8116f5,21.9,card,success,2025-11-11T11:33:00
c242f4b4-f44f-4520-8f10-82674cfac183,e88f6c0d-1307-4b72-af5f-ed5c06bfc467,69.22,netbanking,success,2025-10-20T15:18:00
6d0c60b9-1775-46c9-b6b0-ffe5af7f9523,fe6d21b0-fca7-4cab-8502-f000bac3f804,227.6,upi,success,2025-11-13T08:00:00
78faaa6b-7596-46ea-89c8-5ec588f71ae4,e15a716a-48bf-457f-85ce-4b851183f5be,74.69,upi,success,2026-01-02T20:10:00
f0629d57-f776-4aad-bdb5-978182b9f104,0da78021-07bc-4ba1-acce-a30f91b4b1b9,47.92,card,success,2026-01-09T05:56:00
7e5c9b55-2983-4e5f-ab3a-89a7bdeaf0e7,7807e809-ec69-4f03-9bb4-3c2f23292220,17.97,card,success,2025-11-25T17:11:00
d1685c00-7932-4c25-9ebb-f35985cd1c22,1535bddb-0126-4d94-8568-9e0c1da714a9,49.74,upi,success,2025-11-19T12:12:00
ce8a2792-4552-4825-8a51-f11b1a77f6f6,e622fcf5-2023-4beb-8af9-84889c611e65,59.23,card,success,2025-12-18T09:51:00
d74c89ef-edc4-49e3-8e36-a94f5c3a71b0,f6a16561-790d-49f3-a7d1-9094a7cafac8,104.94,card,success,2025-12-03T08:21:00
ba485d73-4746-433f-b210-e7fcf8d7e521,d2226335-57e3-4df4-b3bc-92e88e9a3d32,26.93,upi,success,2026-01-05T20:53:00
96b28b58-28cd-4202-8b06-27c4c6cecc87,ce2937a0-533e-44f3-95a9-056a2c4e791f,43.06,wallet,success,2025-10-07T16:06:00
663b81a9-7ebb-4bfd-b9c8-af0e29ee21d8,cafe1347-eb17-40c6-804b-25bce125f2ae,42.29,wallet,success,2026-01-24T19:45:00
52d5a9cd-99c2-447a-9c7c-c236502ee432,e62ae9f9-4fa6-423c-96aa-ff31b72bce50,52.33,wallet,success,2025-11-23T11:02:00
d1338805-c7ae-4b10-a998-cd2634dff79c,d9dd5480-9f26-4a70-97ea-6c0157fade2e,60.88,upi,success,2025-10-11T19:34:00
11574b99-b924-48c4-9e17-11d704eb6811,01c8bc6f-5b38-4ad1-80b8-6edae84941f0,39.72,netbanking,success,2026-01-05T16:23:00
bdac7337-b0ea-4159-99bf-9f85d2da2fe7,6c73c405-963b-459d-b945-8813ed2c55ff,60.21,wallet,success,2025-10-27T06:11:00
beaf7e3a-7922-4126-8605-3d9efb189bed,35b93929-07e9-45d1-937a-9689da272b3e,61.47,upi,success,2025-12-09T12:21:00
8edeca69-9d54-44f2-97c5-9ed7af597265,03255e63-87ab-407a-b885-6846b25f4b81,64.74,netbanking,success,2025-11-15T21:55:00
aa4456de-b1e7-49cb-a771-ba0f59a16ec6,0ab7f203-8e6f-4052-ada8-27f68f4c5045,60.75,netbanking,success,2025-11-02T15:27:00
5fc9a29a-9c9b-4e0c-be51-bc8abf0437a1,4ac3cf9d-58b6-4ec4-ac25-96e84508a764,61.01,upi,success,2025-11-12T09:33:00
1813b778-ca1c-4562-bc3a-96855296b7f1,95a1202f-52ba-4155-8875-516dee083930,45.62,netbanking,success,2025-12-03T07:05:00
f61d8c6a-862a-4e93-aa04-3bb0c2dc2a61,8950c311-32ce-4513-8d73-bfcaac9c8b26,51.57,netbanking,success,2026-01-12T15:12:00
985c9f73-098f-4b22-b3b8-d23499e9eee8,87536454-4497-48b2-9154-7bcb2fd39e14,84.06,card,success,2025-12-03T20:49:00
546014b7-6943-4bfb-84e6-11216a88661f,527b3847-ebcf-43ae-bf59-3e00967fca22,41.28,upi,success,2026-01-28T21:03:00
b51bc34c-6adf-4fd3-a93f-e3385309d118,fd8d75b3-02d1-418c-9f0e-34959e11e7f1,8.97,card,success,2026-01-19T00:34:00
d77f6c68-57ac-4265-afd8-ebd57a3dc1d3,ab6ef7ca-de6a-406d-b8b0-794a2377f2d8,122.94,netbanking,success,2026-01-18T02:33:00
188a71b1-b9fc-4ce5-829e-0ce7ffff6dfd,2bb5f66f-f5a3-406c-8526-6ce8853b3daa,26.55,card,success,2025-10-29T13:29:00
749e5858-ccef-498a-921b-9949a16add42,3b6bff36-e705-42ef-8e2f-617d87726f76,93.07,upi,success,2026-01-21T20:19:00
1090378f-f254-4902-bf1f-2bcb9aef3b3c,03f5363f-4fb1-43cc-9a49-7f603b49aed9,80.85,wallet,success,2025-10-07T07:16:00
727007a3-0016-4e04-89c4-2a81b2f3b2be,f84cef0a-3a8c-483a-accf-51aef86b7f0d,267.48,card,success,2025-10-26T21:32:00
bae3a5d5-a3f5-4091-b9ac-3a1fa530a909,c049498a-edba-4ff5-babd-004ea39a7106,91.83,card,success,2026-01-11T16:11:00
8f572dac-e181-4a94-9e9a-867ba694d12f,1aefcc1e-e6f5-4ddf-a3ae-a9f481902069,39.59,upi,success,2025-10-15T19:06:00
dfe34dcd-125b-4c8c-a80d-4780a7069484,5fbd1628-b7b4-42a2-b8ef-4c8d5945a085,117.48,upi,success,2025-10-16T07:25:00
06960fcb-4685-4a03-aa37-3d9626a984df,98e43fdc-11e3-4bf9-b4c4-a15b0e876f73,176.13,upi,success,2025-10-09T09:17:00
79298edf-2837-4edb-a682-4f21bcb97c8b,75e786d0-dfc0-4600-83ae-c44f2434cefb,37.46,card,success,2026-01-21T13:31:00
4c3eaa9f-30b0-46a6-b041-ed05bfafd6b9,cd3b427b-5fa2-40cf-806f-6b5f6e70ea8c,49.3,netbanking,success,2025-12-15T11:40:00
3dd80734-25e6-42f6-91cd-e85d6f190fe9,ec38e39f-04a3-4db4-85ec-01abb7eb5a22,38.71,upi,failed,2025-12-09T14:27:00
f36d96e7-ca13-42db-a8ae-0f3adf644830,25377bec-b2e0-4e17-8183-ef1c5f789938,12.88,upi,success,2025-12-08T10:11:00
2b22be06-abcf-4d85-adcb-87ec67b6c0bc,2f8f5254-113b-4cf4-b581-e8bb86817b97,356.16,card,success,2025-10-24T19:24:00
11b1d86e-16a0-4ad6-8df4-e2424df605f6,c9f5dcb1-cae4-4c25-a5fd-c35d24fb0e27,95.48,card,success,2025-12-09T20:39:00
