id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
84572c39-5829-4d0c-b40f-fd15100f2a05,bff2838c-18f1-4e11-94fb-08fe6535081d,8253dd7a-18fb-473d-840b-1e186ba0c5e5,01c8bc6f-5b38-4ad1-80b8-6edae84941f0,4,"Owner was helpful, smooth experience overall.",0.91,2026-01-05T17:23:00
c573fea5-4cf8-46ca-a0d0-93e968f78071,86a025a2-4f9a-4657-920a-f0dd92507d51,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,ea58a0b5-1f92-4a46-b6c7-827122fd454c,5,"Great parking spot, easy to find and secure.",0.88,2025-10-08T09:14:00
f7175055-86c2-4247-8a78-411b440de068,2551fac8-9d67-46d9-953b-c6b38828df0a,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,03623e38-a461-446a-ae6d-7bb554a2014b,5,"Owner was helpful, smooth experience overall.",0.95,2025-12-14T20:59:00
b78f9650-df25-4f77-bdaf-f13100319201,afb54ff1-68e3-4cfd-8572-7151fb0a53e5,19c8358a-b82b-4ab4-b5a8-645fd399e303,04dcdd54-1ddd-48fd-83de-e812aa51b113,2,"Poor lighting at night, felt unsafe.",-0.32,2025-12-22T02:30:00
c71e3a60-43e1-4fbc-bba4-4285d0a13b84,11c2bea0-839d-4a70-a4a1-86a186b24e55,53c77199-1104-4a6e-beec-f5175c546c49,80250f51-ce46-4e57-b042-d35f7b7bba0e,4,Affordable pricing and close to metro station.,0.64,2025-10-11T05:13:00
94536fad-033e-4edc-97c9-6a4b7bb5370b,f51d82d7-5841-4df4-b3cd-20caac639592,08a20e54-8f66-49fb-89d7-59c930d42d9a,deb2703a-cf0a-46b6-bce3-b3c9ece6df4f,4,Clean and well-lit parking area.,0.67,2025-12-05T03:06:00
70a7038b-6d7b-4d92-8bf4-decb8df16510,788a5308-567f-462c-a101-f6ed07f14eca,d6ee3f19-3155-4210-8064-c6121d669156,2afbf814-e349-4a95-862d-eeae95ba96ea,2,"Poor lighting at night, felt unsafe.",-0.48,2025-10-08T12:19:00
d92a8ac3-4d24-4896-b7cb-ab5cf7ce3550,0d372728-4a07-4223-923e-6f2157eca8b2,d59e8262-1e8f-4602-914e-5551b3174e5b,3b74a039-fdf8-4b70-9d37-760e92900c71,5,Clean and well-lit parking area.,0.51,2026-01-25T09:40:00
e1d9eb86-4e0f-4cbc-844d-daf4aa065859,9443a787-02d1-4c19-9ef9-d2058a7453b6,d2a8af93-39d7-4599-8a35-7cf21819f4b2,2edcfc3b-0730-4769-aee1-dab6a3b25c22,4,"Great parking spot, easy to find and secure.",0.95,2025-10-13T12:52:00
abc57bb5-2f24-4411-bbb9-37c931dca0bd,98744254-e676-49c8-862f-e270757f662d,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,93049f3a-8e48-4cff-8cc8-4518007b419a,5,"Owner was helpful, smooth experience overall.",0.5,2026-01-05T10:13:00
f4e7c5bf-1a7b-494d-99d4-54038af5e33e,4347d903-a9bb-400e-97ad-572350bb9116,237291de-6a6d-452f-ad82-2f915745a94a,a59317b6-6a2f-4c1c-81cb-2238cee12e54,1,"Poor lighting at night, felt unsafe.",-0.58,2025-11-09T10:19:00
abe6c4e1-d7d1-46c3-a86d-04c9c47b355a,a568eb2a-9343-405d-813e-ff36267453fe,dccfe102-88f6-4a07-a791-76d919900546,7099992d-b2dd-464f-8dec-30ba66505940,4,"Owner was helpful, smooth experience overall.",0.8,2025-10-24T06:00:00
779d6c80-754d-4e1d-b079-83523f95befe,60a46a59-decb-4c15-9dd2-5354eea94200,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,1cb0ff90-b924-48ab-9a52-0e14e934785f,4,"Very convenient location, will book again.",0.91,2025-11-22T19:17:00
20890e19-0f3d-40da-bb34-90b175ed55f8,f124e1fe-9f31-4c52-8851-ff68517f23d3,14d550ff-098c-4a84-8f96-7f9776734a1b,11876cdf-462c-479f-a168-cf4206d10a50,3,"Decent parking, nothing special.",0.16,2025-12-20T18:06:00
0cd001ea-d014-4052-9bfe-3955e3a41e0e,701ab034-7338-48ac-804d-b83325e68904,bc464c1d-5590-438c-acc7-efab360d5bc8,c414d9d3-56b6-44b9-8aa2-0db29e91f796,2,"Slot was occupied when I arrived, had to wait.",-0.54,2026-01-27T12:26:00
f95fe01c-9250-478b-a48f-435e7e5e098b,0a140015-f233-4ed4-87c5-aa755b4f13bb,d59e8262-1e8f-4602-914e-5551b3174e5b,c40b15b1-21fd-433a-aa38-4088028e9606,4,Affordable pricing and close to metro station.,0.64,2025-10-24T15:08:00
4b5598a7-ebad-40ea-b1d4-6d00d163cab2,f32092ce-bcba-4dd2-94ac-d809bf6de7ba,237291de-6a6d-452f-ad82-2f915745a94a,05b5a644-e50c-4d23-b21c-8c919edd4656,3,"Decent parking, nothing special.",0.14,2025-11-29T15:36:00
c65d474e-8266-4eed-bbcb-038bdd6658de,98ea78ef-f606-478c-a1b9-904d47b3dd42,d6ee3f19-3155-4210-8064-c6121d669156,4d88b16e-a7ac-4fb4-9300-39167ee9b3ac,5,Clean and well-lit parking area.,0.84,2025-12-26T17:08:00
80a07570-a644-4e5c-af58-69578f60f77c,dbbf55b9-fe7a-4512-8381-1642692a2669,53c77199-1104-4a6e-beec-f5175c546c49,07a5172b-d5c3-437c-b121-83982b97d7c7,3,"Average experience, would use again if nearby.",0.11,2026-01-21T19:27:00
3cf791a9-1ba2-4ed4-bf0d-ea67ad5eb465,d9e0dd75-199f-4cca-9166-e39a38afcea0,efc921b7-dee5-4ba3-8d14-01472a8afbe7,3beb58c3-86d9-43e5-9c83-376765abd1ff,1,Price was higher than what was listed.,-0.43,2025-10-21T16:20:00
b25cc7f4-0644-44d4-8a97-40b6bf6d6434,388adf72-ed8e-4826-a1dc-430335d9240d,237291de-6a6d-452f-ad82-2f915745a94a,1fd48542-282d-44e5-8cf9-033ce5a00ef9,4,Clean and well-lit parking area.,0.53,2026-01-24T16:35:00
6209f036-4b3e-4cbb-b84e-b8d961a6e447,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,d2a8af93-39d7-4599-8a35-7cf21819f4b2,84d830d1-8eaa-404f-a2b6-6038728d619e,4,"Great parking spot, easy to find and secure.",0.65,2026-01-19T19:44:00
6d433fe1-60da-4944-b6ce-615a85aced80,b121dd15-fd8e-46c6-839b-5eeda960f56a,efc921b7-dee5-4ba3-8d14-01472a8afbe7,0d1988dc-2dc6-4b8d-9374-45d6b49770e2,5,"Very convenient location, will book again.",0.93,2026-01-17T22:45:00
4eedd10c-b6a6-4464-9b64-35cab7ec53aa,5a6b23c7-c27b-4d06-b319-4c7f4dc8c5d4,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,2f062621-6106-4e12-b27f-bf9c39662edd,2,"Slot was occupied when I arrived, had to wait.",-0.71,2025-10-16T09:49:00
95a20217-72a1-4dde-8d86-a44f1853134d,5641a45c-1def-4cda-bcc7-0101ebcc7867,30c9d6df-abe8-45ab-842f-ab365e631bcd,77c69f74-ab36-4df6-9217-e2dc8c6161b9,4,"Owner was helpful, smooth experience overall.",0.78,2025-10-02T01:39:00
c0b2acf2-5e63-4c39-9ae6-d96e238fb688,1453ff1c-0ed9-4fd1-a785-1c1d28d78a55,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,001c22d2-cd5e-46b6-baf9-4cd746572c28,5,Clean and well-lit parking area.,0.73,2025-10-10T18:43:00
36cdb239-81b1-4aa8-9902-bdd339e9dc3e,f04b3440-fac7-4177-8085-9e194fac1d99,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,b72ec08a-5fe4-4c98-b20f-63ea242491cb,5,"Very convenient location, will book again.",0.92,2025-12-28T15:05:00
77a463e5-c3de-4e03-a871-95a3666a979a,90ff1297-1d26-4dd5-bd5a-903a36e5e4fc,d7cfdefe-2859-458d-8bc5-ab840a62418e,baa2f170-2200-49bc-a37f-0e4c61eee538,3,Okay for short-term parking.,-0.03,2025-11-22T19:07:00
f6c1a3d4-615f-405c-954e-26ffa322f2a7,388adf72-ed8e-4826-a1dc-430335d9240d,19c8358a-b82b-4ab4-b5a8-645fd399e303,0fff1df1-292f-4d7e-bda9-73086f9a1fac,4,Clean and well-lit parking area.,0.63,2026-01-10T23:10:00
71842ae1-2f2a-4a0d-b079-14b648ac9ccb,58dfe5bb-0b44-40a9-aea7-6b1f9eb40645,f063fb91-dfae-415c-8fe1-caff87514d40,5c35b47e-9f30-4d86-9643-9d2454fa3818,4,"Great parking spot, easy to find and secure.",0.89,2025-12-26T15:25:00
e2bf64ef-0765-4e7a-a3f4-4740a130b5be,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,f063fb91-dfae-415c-8fe1-caff87514d40,44c8ddcf-6015-48c3-b251-905d38c956be,2,"Narrow entrance, difficult to park.",-0.5,2025-10-17T07:48:00
ef86e090-efad-409a-a9b0-6c559c92b466,701ab034-7338-48ac-804d-b83325e68904,efc921b7-dee5-4ba3-8d14-01472a8afbe7,d871b781-8eaf-42a4-b502-3835e297131b,3,"Average experience, would use again if nearby.",0.12,2025-12-04T11:39:00
5f776ba7-4b72-4bcd-a521-c04f4173c671,0f356d86-c7ff-4da7-a7c5-87fc9f747a13,b0de9982-cba8-443f-aeb0-d390678e9397,453e7bd1-29b5-454c-80ee-526f09ed60b1,4,"Very convenient location, will book again.",0.68,2025-11-30T21:41:00
e8fa037c-7fae-40a7-8b30-aec8ce6b25cb,98ea78ef-f606-478c-a1b9-904d47b3dd42,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,5977d0b4-5812-4060-b552-fc13b21690ef,5,"Great parking spot, easy to find and secure.",0.69,2026-01-22T12:30:00
6f242959-027c-4951-bea9-d2cf1438070d,a71af03f-9582-4d96-a9ed-db655d49ed1b,d7cfdefe-2859-458d-8bc5-ab840a62418e,1affc8b3-c051-4fbd-9b2f-2be2db02c184,4,"Great parking spot, easy to find and secure.",0.92,2025-11-04T08:29:00
e3321a6d-df9f-4324-abdd-288c0f5fed67,49c40658-bf14-457d-aab1-ff142d500a0e,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,8427a761-1a2a-43b8-96eb-6fe877099e23,4,"Very convenient location, will book again.",0.8,2025-11-09T09:21:00
9b8be2a4-2c3b-4882-b3b7-ff1b0d8a1394,ce569a2d-31ec-491e-a27f-3cc789efcb50,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,cd5aecb1-986f-45e4-bfa1-0701fbe9465d,5,"Owner was helpful, smooth experience overall.",0.92,2025-10-08T21:10:00
6513b936-5824-4a95-b5c5-a155166c1054,2c37c0bd-ffa8-4881-8882-82a11c1ae2ff,08a20e54-8f66-49fb-89d7-59c930d42d9a,c2d6b9e6-aef3-4d23-bac3-10334668e173,3,"Decent parking, nothing special.",0.29,2026-01-19T08:02:00
6865fb0d-3e81-4688-8c8f-afdbb9d64456,be074667-ffe3-41bf-a0c1-142602ccee8c,53c77199-1104-4a6e-beec-f5175c546c49,61d569e8-b39b-4143-ace3-2022483b93b5,5,"Owner was helpful, smooth experience overall.",0.75,2025-10-25T10:44:00
85148c12-2911-400a-a83d-d903b645381f,3c6f7568-4973-46b3-b543-318625e853df,d7cfdefe-2859-458d-8bc5-ab840a62418e,7a21270d-c2be-4338-9fba-ef3cef3ad0f9,5,"Great parking spot, easy to find and secure.",0.77,2026-01-10T21:31:00
a63f6866-f778-4131-86f1-e2ea02f33939,c93534d5-7e36-4c89-bd78-a77559e5e18b,dccfe102-88f6-4a07-a791-76d919900546,c0ec5253-9ecb-4be1-9567-e20e95fe0a6c,4,Affordable pricing and close to metro station.,0.8,2025-10-11T17:50:00
e066af60-7be4-41f3-b8a8-c4bd98c18d35,5b292114-7ba8-4602-ba9b-11c0dad1188f,d6ee3f19-3155-4210-8064-c6121d669156,3ed4b062-7c04-4eee-bf8f-dec3a95c3184,5,Clean and well-lit parking area.,0.88,2025-10-25T06:52:00
a16698a2-96c3-4a3c-ad4f-41be9eb05be2,444c682b-1715-41a5-a73d-fbadb660d040,365892af-a36f-4af7-bd9a-d5cf29756b87,4e8a317e-7320-41af-bea7-6416e0baf2a6,4,"Owner was helpful, smooth experience overall.",0.8,2026-01-19T10:55:00
2f593b0b-9b1e-4905-aece-56f79bd2d48a,a128c8e3-79bd-470a-9dd9-29e6ea7a5d25,365892af-a36f-4af7-bd9a-d5cf29756b87,70a887eb-3ec1-400f-b815-c8b9ec93c59b,5,"Very convenient location, will book again.",0.55,2025-10-06T09:08:00
b31839c9-7b23-4a7c-9982-2da4168c04a1,7bd34117-4d1c-414e-bc01-debf09846255,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,dba35e29-5305-42ff-87c9-0fb5f0275a1f,4,Affordable pricing and close to metro station.,0.92,2025-11-12T14:36:00
